company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"Mandeville Films,Inferno Distribution,Be Good Productions",John Glenn," Drama, Mystery, Thriller",PG-13,6.1,100,"Paul Walker,Piper Perabo,Brooklynn Proulx",The Lazarus Project,"John Glenn,Evan Astrowsky",2008
Shamley Productions,Alfred Hitchcock," Horror, Mystery, Thriller",R,8.5,109,"Anthony Perkins,Janet Leigh,Vera Miles",Psycho,"Joseph Stefano,Robert Bloch",1960
"Lorimar Film Entertainment,Victory Company,New Gold Entertainment",John Huston," Drama, Sport, War",PG,6.7,116,"Michael Caine,Sylvester Stallone,Pelé",Victory,,1981
"Warner Home Video,Raw Feed,Flame Ventures",Ben Rock,,R,5.6,85,"Carlos Bernard,Mathew St. Patrick,Rockmond Dunbar",Alien Raiders,"Julia Fair,David Simkins",2008
"Hill-Hecht-Lancaster Productions,Jeffrey Pictures Corp.",Robert Wise," Action, Drama, War",Approved,7.3,93,"Clark Gable,Burt Lancaster,Jack Warden",Run Silent Run Deep,,1958
"Lionsgate,Lakeshore Entertainment,RadicalMedia","Mark Neveldine,Brian Taylor"," Action, Thriller",R,6.2,96,"Jason Statham,Amy Smart,Clifton Collins Jr.",Crank: High Voltage,"Mark Neveldine,Brian Taylor",2009
"Twentieth Century Fox,Bazmark Films,ScreenWest",Baz Luhrmann,,PG-13,6.6,165,"Nicole Kidman,Hugh Jackman,Shea Adams",Australia,"Stuart Beattie,Baz Luhrmann,3 more credits",2008
"Groundswell Productions,Sherazade Film Development,Visitor Pictures",Rawson Marshall Thurber," Adventure, Comedy, Drama",R,5.4,95,"Jon Foster,Peter Sarsgaard,Sienna Miller",The Mysteries of Pittsburgh,"Rawson Marshall Thurber,Michael Chabon",2008
"Regency Enterprises,Pariah,New Regency Pictures",Ivan Reitman," Comedy, Romance, Sci-Fi",PG-13,5.1,96,"Uma Thurman,Luke Wilson,Anna Faris",My Super Ex-Girlfriend,Don Payne,2006
Kamala Films,Henry Miller," Crime, Horror, Thriller",R,5.5,107,"Willem Dafoe,Scott Speedman,Don Harvey",Anamorph,"Henry Miller,Tom Phelan",2007
"DreamWorks,Cold Spring Pictures,Parkes/MacDonald Image Nation","Charles Guard,Thomas Guard"," Drama, Horror, Mystery, Thriller",PG-13,6.3,87,"Emily Browning,Arielle Kebbel,Elizabeth Banks",The Uninvited,"Craig Rosenberg,Doug Miro,2 more credits",2009
Dimension Films,Larry Bishop," Action, Drama, Thriller",R,5.1,84,"Larry Bishop,Dennis Hopper,Michael Madsen",Hell Ride,Larry Bishop,2008
"Columbia Pictures,Relativity Media,Happy Madison Productions",Fred Wolf," Comedy, Romance",PG-13,5.5,97,"Anna Faris,Colin Hanks,Emma Stone",The House Bunny,"Karen McCullah,Kirsten Smith",2008
"Warner Bros.,Village Roadshow Pictures,NPV Entertainment",Antony Hoffman," Action, Sci-Fi, Thriller",PG-13,5.7,106,"Val Kilmer,Carrie-Anne Moss,Tom Sizemore",Red Planet,,2000
"Stage 6 Films,Larande Productions,Scream HQ",Jay Lee," Comedy, Horror, Sci-Fi",R,4.1,94,"Jenna Jameson,Robert Englund,Roxy Saint",Zombie Strippers!,Jay Lee,2008
"BBC Films,Big Fish Films,Bórd Scannán na hÉireann",Oliver Hirschbiegel," Drama, Thriller",R,6.6,89,"Liam Neeson,James Nesbitt,Anamaria Marinca",Five Minutes of Heaven,Guy Hibbert,2009
"Compound B,Bishop Studios LLC,Bleiberg Entertainment",Gregg Bishop," Comedy, Horror",R,5.8,87,"Jared Kusnitz,Greyson Chadwick,Chandler Darby",Dance of the Dead,Joe Ballarini,2008
"Twentieth Century Fox,Marvel Enterprises,Dune Entertainment",Gavin Hood," Action, Adventure, Sci-Fi",PG-13,6.6,107,"Hugh Jackman,Liev Schreiber,Ryan Reynolds",X-Men Origins: Wolverine,"David Benioff,Skip Woods",2009
"Warner Bros.,Akira Kurosawa USA","Akira Kurosawa,Ishirô Honda"," Drama, Fantasy",PG,7.8,119,"Akira Terao,Mitsuko Baishô,Toshie Negishi",Dreams,Akira Kurosawa,1990
"DMZ Comics,Showbox Entertainment",Ik-joon Yang,,Not Rated,7.6,130,"Kkobbi Kim,Hwan Lee,Ik-joon Yang",Breathless,,2008
"New Line Cinema,Practical Pictures,Parallel Zide",David R. Ellis," Horror, Thriller",R,5.2,82,"Nick Zano,Krista Allen,Andrew Fiscella",The Final Destination,"Eric Bress,Jeffrey Reddick",2009
Alfred J. Hitchcock Productions,Alfred Hitchcock," Mystery, Thriller",PG,8.4,112,"James Stewart,Grace Kelly,Wendell Corey",Rear Window,"John Michael Hayes,Cornell Woolrich",1954
"Miramax,A Band Apart,Lawrence Bender Productions",Quentin Tarantino," Crime, Drama, Thriller",R,7.5,154,"Pam Grier,Samuel L. Jackson,Robert Forster",Jackie Brown,"Quentin Tarantino,Elmore Leonard",1997
"Columbia Pictures,Imagine Entertainment,Skylark Productions",Ron Howard," Action, Mystery, Thriller",PG-13,6.7,138,"Tom Hanks,Ewan McGregor,Ayelet Zurer",Angels & Demons,"David Koepp,Akiva Goldsman,1 more credit",2009
"Cinematograph AB,Svenska Filminstitutet (SFI),Gaumont",Ingmar Bergman, Drama,R,8.1,188,"Bertil Guve,Pernilla Allwin,Kristina Adolphson",Fanny and Alexander,,1982
"Summit Entertainment,Escape Artists,Mystery Clock Cinema",Alex Proyas," Drama, Mystery, Sci-Fi, Thriller",PG-13,6.2,121,"Nicolas Cage,Chandler Canterbury,Rose Byrne",Knowing,"Ryne Douglas Pearson,Juliet Snowden,2 more credits",2009
"Zespol Filmowy ""Tor""",Krzysztof Kieslowski,,Not Rated,8.1,84,"Miroslaw Baka,Krzysztof Globisz,Jan Tesarz",A Short Film About Killing,,1988
Marianne Productions,Roman Polanski," Drama, Thriller",R,7.7,126,"Roman Polanski,Isabelle Adjani,Melvyn Douglas",The Tenant,,1976
"Jerry Bruckheimer Films,Run It Up Productions Inc.,Technical Black",Boaz Yakin," Biography, Drama, Sport",PG,7.8,113,"Denzel Washington,Will Patton,Wood Harris",Remember the Titans,Gregory Allen Howard,2000
"Paramount Pictures,Scott Rudin Productions,Clinica Estetico",Jonathan Demme," Drama, Mystery, Sci-Fi, Thriller",R,6.6,129,"Denzel Washington,Liev Schreiber,Meryl Streep",The Manchurian Candidate,"Richard Condon,George Axelrod,2 more credits",2004
"Rogue Pictures,Scion Films,Crystal Lake Entertainment",Dennis Iliadis," Horror, Thriller",R,6.5,110,"Garret Dillahunt,Monica Potter,Tony Goldwyn",The Last House on the Left,"Adam Alleca,Carl Ellsworth,1 more credit",2009
"Paramount Vantage,Grosvenor Park Productions,The Bedford Falls Company",Edward Zwick," Action, Drama, History, Thriller, War",R,7.2,137,"Daniel Craig,Liev Schreiber,Jamie Bell",Defiance,"Clayton Frohman,Edward Zwick,1 more credit",2008
"Cadre Films,Filmways Pictures",Roman Polanski," Comedy, Horror",Not Rated,7.2,108,"Jack MacGowran,Roman Polanski,Alfie Bass",The Fearless Vampire Killers,,1967
"Franz Seitz Filmproduktion,Bioskop Film,Artemis Film",Volker Schlöndorff," Drama, War",R,7.5,142,"David Bennent,Mario Adorf,Angela Winkler",The Tin Drum,"Günter Grass,Jean-Claude Carrière,3 more credits",1979
"Matten Productions,Double Nickel Entertainment,Gerber Pictures",Clint Eastwood,,R,8.1,116,"Clint Eastwood,Bee Vang,Christopher Carley",Gran Torino,"Nick Schenk,Dave Johannson,1 more credit",2008
"New Line Cinema,Paramount Pictures,Platinum Dunes",Marcus Nispel," Horror, Mystery, Thriller",R,5.5,97,"Jared Padalecki,Amanda Righetti,Derek Mears",Friday the 13th,"Victor Miller,Damian Shannon,4 more credits",2009
"Renn Productions,Timothy Burrill Productions,Société Française de Production (SFP)",Roman Polanski," Drama, Romance",PG,7.3,172,"Nastassja Kinski,Peter Firth,Leigh Lawson",Tess,,1979
"Columbia Pictures,Relativity Media,Atlas Entertainment",Tom Tykwer," Action, Crime, Drama, Mystery, Thriller",R,6.5,118,"Clive Owen,Naomi Watts,Armin Mueller-Stahl",The International,Eric Warren Singer,2009
Ren Film,Andrey Zvyagintsev,,Not Rated,8.0,110,"Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko",The Return,,2003
"Sweetland Films,Magnolia Productions",Woody Allen," Comedy, Drama",R,6.3,113,"Kenneth Branagh,Judy Davis,Leonardo DiCaprio",Celebrity,Woody Allen,1998
"Dino De Laurentiis Company,Rialto Film,Bavaria Film",Ingmar Bergman," Drama, Mystery, Thriller",R,6.7,119,"Liv Ullmann,David Carradine,Gert Fröbe",The Serpent's Egg,,1977
"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Eon Productions",Marc Forster," Action, Adventure, Thriller",PG-13,6.6,106,"Daniel Craig,Olga Kurylenko,Mathieu Amalric",Quantum of Solace,"Paul Haggis,Neal Purvis,1 more credit",2008
"Personafilm,Filmédis,Incorporated Television Company (ITC)",Ingmar Bergman,,PG,8.3,99,"Ingrid Bergman,Liv Ullmann,Lena Nyman",Autumn Sonata,,1978
"Working Title Films,SAF Productions,Channel Four Films",Stephen Frears,,R,6.8,97,"Saeed Jaffrey,Roshan Seth,Daniel Day-Lewis",My Beautiful Laundrette,,1985
"Warner Bros.,Paramount Pictures,The Kennedy/Marshall Company",David Fincher," Drama, Fantasy, Romance",PG-13,7.8,166,"Brad Pitt,Cate Blanchett,Tilda Swinton",The Curious Case of Benjamin Button,"Eric Roth,Eric Roth,2 more credits",2008
"Columbia Pictures,Eon Productions,Casino Royale Productions",Martin Campbell," Action, Adventure, Thriller",PG-13,8.0,144,"Daniel Craig,Eva Green,Judi Dench",Casino Royale,"Neal Purvis,Robert Wade,2 more credits",2006
"Eon Productions,Danjaq,Metro-Goldwyn-Mayer (MGM)",Lee Tamahori," Action, Adventure, Thriller",PG-13,6.1,133,"Pierce Brosnan,Halle Berry,Rosamund Pike",Die Another Day,"Ian Fleming,Neal Purvis,1 more credit",2002
"Danjaq,Eon Productions,Metro-Goldwyn-Mayer (MGM)",Michael Apted," Action, Adventure, Thriller",PG-13,6.4,128,"Pierce Brosnan,Sophie Marceau,Robert Carlyle",The World Is Not Enough,"Neal Purvis,Robert Wade,3 more credits",1999
"DreamWorks,BBC Films,Evamere Entertainment",Sam Mendes,,R,7.3,119,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald",Revolutionary Road,"Justin Haythe,Richard Yates",2008
"Eon Productions,Metro-Goldwyn-Mayer (MGM),United Artists",Roger Spottiswoode," Action, Adventure, Thriller",PG-13,6.5,119,"Pierce Brosnan,Jonathan Pryce,Michelle Yeoh",Tomorrow Never Dies,,1997
"Isabella Films B.V.,Fu Works,Isabella Films",Martin Koolhoven," Drama, History, War",R,7.0,103,"Martijn Lakemeier,Jamie Campbell Bower,Yorick van Wageningen",Winter in Wartime,"Martin Koolhoven,Paul Jan Nelissen,2 more credits",2008
"Eon Productions,United Artists",Martin Campbell," Action, Adventure, Thriller",PG-13,7.2,130,"Pierce Brosnan,Sean Bean,Izabella Scorupco",GoldenEye,"Ian Fleming,Michael France,2 more credits",1995
"Antidote Films (I),Desperate Pictures,Fortissimo Films",Gregg Araki, Drama,Unrated,7.6,105,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue",Mysterious Skin,"Gregg Araki,Scott Heim",2004
Eon Productions,John Glen," Action, Adventure, Thriller",PG,6.7,130,"Timothy Dalton,Maryam d'Abo,Jeroen Krabbé",The Living Daylights,,1987
"Danjaq,Eon Productions,United Artists",John Glen," Action, Adventure, Thriller",PG-13,6.6,133,"Timothy Dalton,Robert Davi,Carey Lowell",Licence to Kill,"Michael G. Wilson,Richard Maibaum,1 more credit",1989
"BBC Films,Ingenious Film Partners,Phoenix Wiley",Woody Allen," Comedy, Crime, Fantasy, Mystery",PG-13,6.7,96,"Scarlett Johansson,Hugh Jackman,Jim Dunk",Scoop,Woody Allen,2006
"Metro-Goldwyn-Mayer (MGM),United Artists,Bad Hat Harry Productions",Bryan Singer," Drama, History, Thriller, War",PG-13,7.1,121,"Tom Cruise,Bill Nighy,Carice van Houten",Valkyrie,"Christopher McQuarrie,Nathan Alexander",2008
"Goodspeed Productions,Scott Rudin Productions",John Patrick Shanley," Drama, Mystery",PG-13,7.5,104,"Meryl Streep,Philip Seymour Hoffman,Amy Adams",Doubt,"John Patrick Shanley,John Patrick Shanley",2008
American International Pictures (AIP),Martin Scorsese," Crime, Drama, Romance",R,6.0,88,"Barbara Hershey,David Carradine,Barry Primus",Boxcar Bertha,,1972
"Les Productions Artistes Associés,Eon Productions",Lewis Gilbert," Action, Adventure, Sci-Fi, Thriller",PG,6.3,126,"Roger Moore,Lois Chiles,Michael Lonsdale",Moonraker,,1979
Eon Productions,John Glen," Action, Adventure, Thriller",PG,6.4,131,"Roger Moore,Christopher Walken,Tanya Roberts",A View to a Kill,,1985
Eon Productions,Lewis Gilbert," Action, Adventure, Thriller",PG,7.1,125,"Roger Moore,Barbara Bach,Curd Jürgens",The Spy Who Loved Me,"Christopher Wood,Richard Maibaum",1977
Trimod Films,Martin Scorsese," Drama, Romance",R,6.7,90,"Harvey Keitel,Zina Bethune,Anne Collette",Who's That Knocking at My Door,,1967
"Warner Bros.,Taplin - Perry - Scorsese Productions",Martin Scorsese," Crime, Drama, Thriller",R,7.3,112,"Robert De Niro,Harvey Keitel,David Proval",Mean Streets,"Martin Scorsese,Mardik Martin,1 more credit",1973
Eon Productions,Guy Hamilton," Action, Adventure, Thriller",PG,6.8,121,"Roger Moore,Yaphet Kotto,Jane Seymour",Live and Let Die,Tom Mankiewicz,1973
Eon Productions,Guy Hamilton," Action, Adventure, Thriller",PG,6.8,125,"Roger Moore,Christopher Lee,Britt Ekland",The Man with the Golden Gun,"Richard Maibaum,Tom Mankiewicz",1974
Chartoff-Winkler Productions,Martin Scorsese," Drama, Music, Musical",PG,6.7,155,"Liza Minnelli,Robert De Niro,Lionel Stander","New York, New York",,1977
"Nimbus Film Productions,Zentropa Entertainments,Zik Zak Kvikmyndir",Dagur Kári,,Unrated,7.2,109,"Jakob Cedergren,Nicolas Bro,Tilly Scott Pedersen",Dark Horse,,2005
Svensk Filmindustri (SF),Ingmar Bergman,,Not Rated,8.1,89,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom",The Virgin Spring,,1960
"Columbia Pictures,Playboy Productions,Caliban Films",Roman Polanski,,R,7.4,140,"Jon Finch,Francesca Annis,Martin Shaw",Macbeth,,1971
"Amrion,ETV (Eesti Televisioon)",Ilmar Raag,,,7.9,99,"Vallo Kirs,Pärt Uusberg,Lauri Pedaja",The Class,,2007
"Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov",Andrei Tarkovsky,,R,8.1,165,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko",Andrei Rublev,,1966
"Miramax,BBC Films,Heyday Films",Mark Herman," Drama, War",PG-13,7.8,94,"Asa Butterfield,David Thewlis,Rupert Friend",The Boy in the Striped Pajamas,"John Boyne,Mark Herman",2008
"Broth Film,Goldkind Filmproduktion",Marc Rothemund," Biography, Crime, Drama, History, Thriller, War",Not Rated,7.6,120,"Julia Jentsch,Fabian Hinrichs,Alexander Held",Sophie Scholl: The Final Days,Fred Breinersdorfer,2005
National Filmi Oy,Pekka Parikka," Drama, History, War",,7.7,199,"Taneli Mäkelä,Vesa Vierikko,Timo Torikka",The Winter War,,1989
"Warner Bros.,Scott Free Productions,De Line Pictures",Ridley Scott," Action, Drama, Thriller",R,7.1,128,"Leonardo DiCaprio,Russell Crowe,Mark Strong",Body of Lies,"William Monahan,David Ignatius",2008
"Warner Bros.,Ixtlan,Donners' Company",Oliver Stone," Drama, Sport",R,6.9,162,"Al Pacino,Dennis Quaid,Cameron Diaz",Any Given Sunday,,1999
"Circle Films,Working Title Films","Joel Coen,Ethan Coen"," Comedy, Drama, Thriller",R,7.7,116,"John Turturro,John Goodman,Judy Davis",Barton Fink,"Joel Coen,Ethan Coen",1991
Svensk Filmindustri (SF),Ingmar Bergman," Drama, Fantasy",Not Rated,8.2,96,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",The Seventh Seal,,1957
"Peregrine,Hawk Films,Warner Bros.",Stanley Kubrick," Adventure, Drama, History, War",PG,8.1,185,"Ryan O'Neal,Marisa Berenson,Patrick Magee",Barry Lyndon,"Stanley Kubrick,William Makepeace Thackeray",1975
"Goldcrest Films International,National Film Finance Corporation (NFFC),Curzon Film Distributors",James Ivory," Drama, Romance",Not Rated,7.3,117,"Maggie Smith,Helena Bonham Carter,Denholm Elliott",A Room with a View,,1985
Svensk Filmindustri (SF),Ingmar Bergman," Comedy, Drama, Fantasy",Not Rated,7.2,87,"Jarl Kulle,Bibi Andersson,Stig Järrel",The Devil's Eye,,1960
"Prodigy Pictures,Amicus Entertainment,Tumidor",Stuart Gordon," Biography, Crime, Drama, Horror, Thriller",R,6.4,85,"Mena Suvari,Stephen Rea,Russell Hornsby",Stuck,"John Strysik,Stuart Gordon",2007
"New Line Cinema,Lawrence Gordon Productions,Ghoulardi Film Company",Paul Thomas Anderson, Drama,R,7.9,155,"Mark Wahlberg,Julianne Moore,Burt Reynolds",Boogie Nights,Paul Thomas Anderson,1997
Eon Productions,Peter R. Hunt," Action, Adventure, Thriller",PG,6.7,142,"George Lazenby,Diana Rigg,Telly Savalas",On Her Majesty's Secret Service,"Simon Raven,Richard Maibaum",1969
"New Line Cinema,Revolution Studios,Ghoulardi Film Company",Paul Thomas Anderson,,R,7.3,95,"Adam Sandler,Emily Watson,Philip Seymour Hoffman",Punch-Drunk Love,Paul Thomas Anderson,2002
"New Line Cinema,Solaris,O'Connor Brothers",Gavin O'Connor," Crime, Drama, Thriller",R,6.6,130,"Edward Norton,Colin Farrell,Noah Emmerich",Pride and Glory,"Joe Carnahan,Gavin O'Connor,3 more credits",2008
Eon Productions,Lewis Gilbert," Action, Adventure, Thriller",PG,6.9,117,"Sean Connery,Akiko Wakabayashi,Mie Hama",You Only Live Twice,"Harold Jack Bloom,Roald Dahl",1967
Eon Productions,Terence Young," Action, Adventure, Thriller",PG,7.0,130,"Sean Connery,Claudine Auger,Adolfo Celi",Thunderball,"Richard Maibaum,John Hopkins,4 more credits",1965
"Dino De Laurentiis Company,Bounty Productions Ltd.",Roger Donaldson," Adventure, Drama, History, Romance",PG,7.0,132,"Mel Gibson,Anthony Hopkins,Laurence Olivier",The Bounty,"Richard Hough,Robert Bolt",1984
Eon Productions,Terence Young," Action, Adventure, Thriller",PG,7.4,115,"Sean Connery,Robert Shaw,Lotte Lenya",From Russia with Love,"Richard Maibaum,Johanna Harwood",1963
"Twentieth Century Fox,3 Arts Entertainment,Dune Entertainment III",Scott Derrickson," Drama, Sci-Fi, Thriller",PG-13,5.5,104,"Keanu Reeves,Jennifer Connelly,Kathy Bates",The Day the Earth Stood Still,"David Scarpa,Edmund H. North",2008
Eon Productions,Guy Hamilton," Action, Adventure, Thriller",PG,7.7,110,"Sean Connery,Gert Fröbe,Honor Blackman",Goldfinger,"Richard Maibaum,Paul Dehn",1964
Twentieth Century Fox,Nicholas Hytner," Drama, History",PG-13,6.8,124,"Daniel Day-Lewis,Winona Ryder,Paul Scofield",The Crucible,"Arthur Miller,Arthur Miller",1996
"Beverly Detroit,Clinica Estetico,Good Machine",Spike Jonze," Comedy, Drama",R,7.7,115,"Nicolas Cage,Meryl Streep,Chris Cooper",Adaptation.,"Susan Orlean,Charlie Kaufman",2002
"BBC Films,Thema Production,Jada Productions",Woody Allen," Drama, Romance, Thriller",R,7.6,124,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer",Match Point,Woody Allen,2005
"Paramount Pictures,Cruise/Wagner Productions,Vinyl Films",Cameron Crowe," Fantasy, Mystery, Romance, Sci-Fi, Thriller",R,6.9,136,"Tom Cruise,Penélope Cruz,Cameron Diaz",Vanilla Sky,,2001
"Rick Lashbrook Films,Eleven Eleven Films",Simon Brand," Crime, Drama, Mystery, Thriller",Not Rated,6.5,85,"Jim Caviezel,Greg Kinnear,Bridget Moynahan",Unknown,,2006
"Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)",Wim Wenders," Drama, Fantasy, Romance",PG-13,8.0,128,"Bruno Ganz,Solveig Dommartin,Otto Sander",Wings of Desire,,1987
"Good Machine,Gramercy Pictures (I),Mike Zoss Productions","Joel Coen,Ethan Coen"," Crime, Drama",R,7.5,116,"Billy Bob Thornton,Frances McDormand,Michael Badalucco",The Man Who Wasn't There,"Joel Coen,Ethan Coen",2001
"Universal Pictures,Hell's Kitchen Films,Hell's Kitchen Films",Jim Sheridan," Drama, Romance, Sport",R,7.0,113,"Daniel Day-Lewis,Emily Watson,Daragh Donnelly",The Boxer,"Jim Sheridan,Terry George",1997
"Svenska Filminstitutet (SFI),Argos Films,Film Four International",Andrei Tarkovsky,,PG,8.1,149,"Erland Josephson,Susan Fleetwood,Allan Edwall",The Sacrifice,Andrei Tarkovsky,1986
"Rai 2,Sovinfilm",Andrei Tarkovsky,,Not Rated,8.1,125,"Oleg Yankovskiy,Erland Josephson,Domiziana Giordano",Nostalgia,,1983
"Columbia Pictures,Filmhaus,Illusion Entertainment",Milos Forman," Biography, Drama",R,7.3,130,"Woody Harrelson,Courtney Love,Edward Norton",The People vs. Larry Flynt,"Scott Alexander,Larry Karaszewski",1996
"Mosfilm,Chetvyortoe Tvorcheskoe Obedinenie",Andrei Tarkovsky," Drama, Mystery, Sci-Fi",PG,8.1,167,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet",Solaris,,1972
Mosfilm,Andrei Tarkovsky,,G,8.1,107,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev",The Mirror,,1975
Minotaur Productions,Stanley Kubrick," Crime, Drama, Film-Noir, Thriller",Not Rated,6.7,67,"Frank Silvera,Irene Kane,Jamie Smith",Killer's Kiss,,1955
Harris-Kubrick Productions,Stanley Kubrick," Crime, Drama, Film-Noir, Thriller",Approved,8.0,84,"Sterling Hayden,Coleen Gray,Vince Edwards",The Killing,"Stanley Kubrick,Jim Thompson,1 more credit",1956
"Greenwich Film Productions,Herald Ace,Nippon Herald Films",Akira Kurosawa,,R,8.2,162,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",Ran,"Akira Kurosawa,Hideo Oguni,2 more credits",1985
Circle Films,"Joel Coen,Ethan Coen"," Comedy, Crime",PG-13,7.3,94,"Nicolas Cage,Holly Hunter,Trey Wilson",Raising Arizona,"Ethan Coen,Joel Coen",1987
"Imagine Entertainment,Malpaso Productions,Relativity Media",Clint Eastwood," Biography, Crime, Drama, History, Mystery, Thriller",R,7.7,141,"Angelina Jolie,Colm Feore,Amy Ryan",Changeling,J. Michael Straczynski,2008
